"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Targets","Receptions","Receiving_Yards","Yards_Per_Reception","Touchdowns","First_Down_Receptions","Receiving_Success_Rate","Longest_Reception","Receptions_Per_Game","Yards_Per_Game","Receiving","Receiving","Fumbles","","Year"
"1456","442","Nsimba Webster","26","CHI","WR","2","0","3","2","14","7.0","0","1","66.7","8","1.0","7.0","66.7","4.7","1","",2022
"1457","443","Trevon Wesco","27","CHI","TE","14","1","4","2","26","13.0","0","1","25.0","23","0.1","1.9","50.0","6.5","0","",2022
"1458","444","Kevin White","30","NOR","WR","7","2","5","2","74","37.0","0","2","40.0","64","0.3","10.6","40.0","14.8","0","",2022
"1459","445","Trayveon Williams","25","CIN","RB","8","0","3","2","30","15.0","0","1","33.3","24","0.3","3.8","66.7","10.0","0","",2022
"1460","446","Dareke Young","23","SEA","WR","13","0","2","2","24","12.0","0","2","100.0","12","0.2","1.8","100.0","12.0","0","",2022
"1461","447","Salvon Ahmed","24","MIA","RB","12","0","1","1","8","8.0","0","0","100.0","8","0.1","0.7","100.0","8.0","0","",2022
"1462","448","Maurice Alexander","25","DET","WR","4","0","1","1","7","7.0","0","0","0.0","7","0.3","1.8","100.0","7.0","0","",2022
"1463","449","Tyler Badie","22","DEN","RB","1","0","1","1","24","24.0","1","1","100.0","24","1.0","24.0","100.0","24.0","0","",2022
"1464","450","C.J. Board","29","TEN","WR","4","0","1","1","6","6.0","0","0","100.0","6","0.3","1.5","100.0","6.0","1","",2022
"1465","451","John Brown","32","BUF","WR","3","0","2","1","42","42.0","1","1","50.0","42","0.3","14.0","50.0","21.0","0","",2022
"1466","452","Jason Cabinda","26","DET","LB","8","2","4","1","5","5.0","0","1","25.0","5","0.1","0.6","25.0","1.3","0","",2022
"1467","453","Jalen Camp","24","HOU","WR","2","0","1","1","7","7.0","0","1","100.0","7","0.5","3.5","100.0","7.0","0","",2022
"1468","454","Keke Coutee","25","IND","WR","8","0","1","1","20","20.0","0","0","100.0","20","0.1","2.5","100.0","20.0","4","",2022
"1469","455","Frank Darby","25","ATL","WR","5","0","1","1","15","15.0","0","1","100.0","15","0.2","3.0","100.0","15.0","0","",2022
"1470","456","Jeff Driskel","29","HOU","QB","7","2","1","1","4","4.0","0","0","100.0","4","0.1","0.6","100.0","4.0","0","",2022
"1471","457","Darrynton Evans","24","CHI","RB","6","0","1","1","33","33.0","0","1","100.0","33","0.2","5.5","100.0","33.0","0","",2022
"1472","458","Erik Ezukanma","22","MIA","WR","1","0","1","1","3","3.0","0","0","0.0","3","1.0","3.0","100.0","3.0","0","",2022
"1473","459","Jake Gervase","27","LAR","LB","14","0","1","1","12","12.0","0","1","100.0","12","0.1","0.9","100.0","12.0","0","",2022
"1474","460","Jared Goff","28","DET","QB","17","17","1","1","5","5.0","0","0","100.0","5","0.1","0.3","100.0","5.0","7","PB,AP CPoY-6",2022
"1475","461","Danny Gray","23","SFO","WR","13","0","7","1","10","10.0","0","1","14.3","10","0.1","0.8","14.3","1.4","0","",2022
"1476","462","Kamu Grugier-Hill","28","2TM","LB","15","6","1","1","4","4.0","0","1","100.0","4","0.1","0.3","100.0","4.0","0","",2022
"1477","462","Kamu Grugier-Hill","28","ARI","LB","9","0","1","1","4","4.0","0","1","100.0","4","0.1","0.4","100.0","4.0","0","",2022
"1478","463","Jacob Harris","25","LAR","WR","7","0","1","1","6","6.0","0","1","100.0","6","0.1","0.9","100.0","6.0","0","",2022
"1479","464","Godwin Igwebuike","28","SEA","RB","5","0","1","1","3","3.0","0","0","0.0","3","0.2","0.6","100.0","3.0","0","",2022
"1480","465","Tyron Johnson","26","2TM","WR","4","1","1","1","8","8.0","0","0","100.0","8","0.3","2.0","100.0","8.0","0","",2022
"1481","465","Tyron Johnson","26","HOU","WR","2","1","1","1","8","8.0","0","0","100.0","8","0.5","4.0","100.0","8.0","0","",2022
"1482","466","Ronald Jones II","25","KAN","RB","6","0","1","1","22","22.0","0","1","100.0","22","0.2","3.7","100.0","22.0","0","",2022
"1483","467","Mason Kinsey","24","TEN","WR","2","0","1","1","3","3.0","0","0","0.0","3","0.5","1.5","100.0","3.0","1","",2022
"1484","468","Tyler Mabry","26","SEA","TE","2","0","1","1","7","7.0","1","1","100.0","7","0.5","3.5","100.0","7.0","0","",2022
"1485","469","Patrick Mahomes","27","KAN","QB","17","17","1","1","6","6.0","0","0","100.0","6","0.1","0.4","100.0","6.0","5","PB,AP-1,AP MVP-1,AP OPoY-2",2022
"1486","470","Jason Moore","27","LAC","WR","6","0","2","1","5","5.0","0","0","0.0","5","0.2","0.8","50.0","2.5","0","",2022
"1487","471","Devine Ozigbo","26","DEN","RB","4","0","1","1","3","3.0","0","0","0.0","3","0.3","0.8","100.0","3.0","0","",2022
"1488","472","Richard Rodgers","30","LAC","TE","10","1","4","1","4","4.0","0","0","0.0","4","0.1","0.4","25.0","1.0","0","",2022
"1489","473","Jeremy Ruckert","22","NYJ","TE","9","0","2","1","8","8.0","0","0","50.0","8","0.1","0.9","50.0","4.0","0","",2022
"1490","474","Penei Sewell","22","DET","RT","17","17","1","1","9","9.0","0","1","100.0","9","0.1","0.5","100.0","9.0","0","PB",2022
"1491","475","Keith Smith","30","ATL","WR","17","6","2","1","8","8.0","0","0","50.0","8","0.1","0.5","50.0","4.0","0","",2022
"1492","476","Ihmir Smith-Marsette","23","2TM","WR","8","0","4","1","15","15.0","0","0","25.0","15","0.1","1.9","25.0","3.8","1","",2022
"1493","476","Ihmir Smith-Marsette","23","CHI","WR","6","0","4","1","15","15.0","0","0","25.0","15","0.2","2.5","25.0","3.8","1","",2022
"1494","477","Tommy Sweeney","27","BUF","TE","5","0","1","1","7","7.0","0","1","100.0","7","0.2","1.4","100.0","7.0","0","",2022
"1495","478","J.J. Taylor","24","NWE","RB","1","0","1","1","8","8.0","0","0","100.0","8","1.0","8.0","100.0","8.0","0","",2022
"1496","479","Patrick Taylor","24","GNB","RB","14","0","1","1","17","17.0","0","1","100.0","17","0.1","1.2","100.0","17.0","0","",2022
"1497","480","KaVontae Turpin","26","DAL","WR","17","0","2","1","9","9.0","0","0","50.0","9","0.1","0.5","50.0","4.5","3","PB",2022
"1498","481","Dwayne Washington","28","NOR","RB","12","0","1","1","7","7.0","0","0","100.0","7","0.1","0.6","100.0","7.0","0","",2022
"1499","482","Cody White","24","PIT","WR","1","1","1","1","2","2.0","0","0","0.0","2","1.0","2.0","100.0","2.0","0","",2022
"1500","483","Jameson Williams","21","DET","WR","6","0","9","1","41","41.0","1","1","11.1","41","0.2","6.8","11.1","4.6","0","",2022
"1501","484","Ty'Son Williams","26","ARI","RB","1","0","1","1","5","5.0","0","0","0.0","5","1.0","5.0","100.0","5.0","0","",2022
"1502","485","Russell Wilson","34","DEN","QB","15","15","1","1","1","1.0","0","0","0.0","1","0.1","0.1","100.0","1.0","6","",2022
"1503","486","Zach Wilson","23","NYJ","QB","9","9","1","1","2","2.0","1","1","100.0","2","0.1","0.2","100.0","2.0","1","",2022
"1504","487","Juwann Winfree","26","GNB","WR","3","0","4","1","17","17.0","0","1","25.0","17","0.3","5.7","25.0","4.3","0","",2022
"1505","488","Bailey Zappe","23","NWE","QB","4","2","1","1","-6","-6.0","0","0","0.0","-6","0.3","-1.5","100.0","-6.0","4","",2022
"1506","489","Josh Ali","23","ATL","WR","2","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1507","490","David Bakhtiari","31","GNB","LT","11","11","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1508","491","Khari Blasingame","26","CHI","FB","16","6","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1509","492","Tom Brady","45","TAM","QB","17","17","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","5","",2022
"1510","493","Jack Conklin","28","CLE","RT","14","14","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1511","494","Tanner Conner","24","MIA","TE","13","0","3","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1512","495","Tyrion Davis-Price","22","SFO","RB","6","0","2","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1513","496","Gus Edwards","27","BAL","RB","9","4","2","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","1","",2022
"1514","497","Joe Flacco","37","NYJ","QB","5","4","0","0","-3","","0","0","","","0.0","-0.6","","","5","",2022
"1515","498","Miller Forristall","24","CLE","TE","4","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1516","499","Feleipe Franks","25","ATL","QB","11","1","2","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1517","500","Tanner Gentry","28","BUF","WR","3","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1518","501","Josh Gordon","31","TEN","WR","2","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1519","502","Lance McCutcheon","23","LAR","WR","10","1","5","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1520","503","Stanley Morgan Jr.","26","CIN","WR","14","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1521","504","Jaret Patterson","23","WAS","RB","3","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1522","505","Noah Togiai","25","PHI","TE","2","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1523","506","Jake Tonges","23","CHI","TE","4","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1524","507","DJ Turner","25","LVR","WR","9","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","1","",2022
"1525","508","James Washington","26","DAL","WR","2","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1526","509","Charlie Woerner","25","SFO","TE","17","2","2","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2022
"1527","Rk","Player","Age","Team","Pos","G","GS","Tgt","Rec","Yds","Y/R","TD","1D","Succ%","Lng","R/G","Y/G","Ctch%","Y/Tgt","Fmb","Awards",2021
"1528","1","Cooper Kupp","28","LAR","WR","17","17","191","145","1947","13.4","16","89","63.4","59","8.5","114.5","75.9","10.2","0","PB,AP-1,AP MVP-3,AP OPoY-1",2021
"1529","2","Davante Adams","29","GNB","WR","16","16","169","123","1553","12.6","11","84","59.8","59","7.7","97.1","72.8","9.2","0","PB,AP-1",2021
"1530","3","Tyreek Hill","27","KAN","WR","17","16","159","111","1239","11.2","9","75","61.6","75","6.5","72.9","69.8","7.8","2","PB",2021
"1531","4","Justin Jefferson","22","MIN","WR","17","17","167","108","1616","15.0","10","75","55.7","56","6.4","95.1","64.7","9.7","1","PB,AP-2",2021
"1532","5","Mark Andrews","26","BAL","TE","17","9","153","107","1361","12.7","9","75","62.1","43","6.3","80.1","69.9","8.9","1","PB,AP-1",2021
"1533","6","Diontae Johnson","25","PIT","WR","16","14","169","107","1161","10.9","8","59","47.3","50","6.7","72.6","63.3","6.9","2","PB",2021
"1534","7","Keenan Allen","29","LAC","WR","16","16","157","106","1138","10.7","6","66","54.1","42","6.6","71.1","67.5","7.2","1","PB",2021
"1535","8","Jaylen Waddle","23","MIA","WR","16","16","140","104","1015","9.8","6","59","59.3","57","6.5","63.4","74.3","7.3","2","",2021
"1536","9","Stefon Diggs","28","BUF","WR","17","17","164","103","1225","11.9","10","66","54.9","61","6.1","72.1","62.8","7.5","1","PB",2021
"1537","10","Hunter Renfrow","26","LVR","WR","17","9","128","103","1038","10.1","9","51","60.2","54","6.1","61.1","80.5","8.1","5","PB",2021
"1538","11","Chris Godwin","25","TAM","WR","14","14","127","98","1103","11.3","5","55","63.8","44","7.0","78.8","77.2","8.7","2","",2021
"1539","12","D.J. Moore","24","CAR","WR","17","17","163","93","1157","12.4","4","60","47.9","64","5.5","68.1","57.1","7.1","1","",2021
"1540","13","Travis Kelce","32","KAN","TE","16","16","134","92","1125","12.2","9","63","60.4","69","5.8","70.3","68.7","8.4","1","PB,AP-2",2021
"1541","14","Marquise Brown","24","BAL","WR","16","16","146","91","1008","11.1","6","41","45.2","49","5.7","63.0","62.3","6.9","3","",2021
"1542","15","Brandin Cooks","28","HOU","WR","16","16","134","90","1037","11.5","6","45","53.7","52","5.6","64.8","67.2","7.7","0","",2021
"1543","16","Amon-Ra St. Brown","22","DET","WR","17","9","119","90","912","10.1","5","48","59.7","37","5.3","53.6","75.6","7.7","0","",2021
"1544","17","Michael Pittman Jr.","24","IND","WR","17","17","129","88","1082","12.3","6","54","58.9","57","5.2","63.6","68.2","8.4","1","",2021
"1545","18","Jakobi Meyers","25","NWE","WR","17","16","126","83","866","10.4","2","42","52.4","39","4.9","50.9","65.9","6.9","1","",2021
"1546","19","Cole Beasley","32","BUF","WR","16","8","112","82","693","8.5","1","34","57.1","29","5.1","43.3","73.2","6.2","1","",2021
"1547","20","Ja'Marr Chase","21","CIN","WR","17","17","128","81","1455","18.0","13","56","52.3","82","4.8","85.6","63.3","11.4","2","PB,AP-2,AP ORoY-1",2021
"1548","21","Darnell Mooney","24","CHI","WR","17","14","140","81","1055","13.0","4","49","45.7","64","4.8","62.1","57.9","7.5","0","",2021
"1549","22","CeeDee Lamb","22","DAL","WR","16","13","120","79","1102","13.9","6","54","53.3","49","4.9","68.9","65.8","9.2","0","PB",2021
"1550","23","Dalton Schultz","25","DAL","TE","17","15","104","78","808","10.4","8","43","62.5","32","4.6","47.5","75.0","7.8","0","",2021
"1551","24","Christian Kirk","25","ARI","WR","17","11","103","77","982","12.8","5","44","60.2","50","4.5","57.8","74.8","9.5","0","",2021
"1552","25","Terry McLaurin","26","WAS","WR","17","17","130","77","1053","13.7","5","47","50.8","46","4.5","61.9","59.2","8.1","0","",2021
"1553","26","Deebo Samuel","25","SFO","WR","16","15","121","77","1405","18.2","6","51","50.4","83","4.8","87.8","63.6","11.6","4","PB,AP-1",2021
"1554","27","Mike Williams","27","LAC","WR","16","14","129","76","1146","15.1","9","51","51.9","72","4.8","71.6","58.9","8.9","0","",2021
"1555","28","D.K. Metcalf","24","SEA","WR","17","17","129","75","967","12.9","12","48","48.1","84","4.4","56.9","58.1","7.5","1","",2021
"1556","29","Mike Evans","28","TAM","WR","16","16","114","74","1035","14.0","14","56","59.6","46","4.6","64.7","64.9","9.1","0","PB",2021
"1557","30","Najee Harris","23","PIT","RB","17","17","94","74","467","6.3","3","22","48.9","25","4.4","27.5","78.7","5.0","0","PB",2021
"1558","31","Tee Higgins","22","CIN","WR","14","14","110","74","1091","14.7","6","53","63.6","54","5.3","77.9","67.3","9.9","1","",2021
"1559","32","Zach Ertz","31","2TM","TE","17","14","112","74","763","10.3","5","40","50.0","47","4.4","44.9","66.1","6.8","0","",2021
"1560","32","Zach Ertz","31","PHI","TE","6","3","31","18","189","10.5","2","10","45.2","28","3.0","31.5","58.1","6.1","0","",2021
"1561","32","Zach Ertz","31","ARI","TE","11","11","81","56","574","10.3","3","30","51.9","47","5.1","52.2","69.1","7.1","0","",2021
"1562","33","Mike Gesicki","26","MIA","TE","17","9","112","73","780","10.7","2","39","53.6","40","4.3","45.9","65.2","7.0","0","",2021
"1563","34","Marvin Jones","31","JAX","WR","17","16","120","73","832","11.4","4","42","53.3","33","4.3","48.9","60.8","6.9","0","",2021
"1564","35","Tyler Lockett","29","SEA","WR","16","16","107","73","1175","16.1","8","41","53.3","69","4.6","73.4","68.2","11.0","0","",2021
"1565","36","George Kittle","28","SFO","TE","14","14","94","71","910","12.8","6","42","60.6","48","5.1","65.0","75.5","9.7","2","PB",2021
"1566","37","Austin Ekeler","26","LAC","RB","16","16","94","70","647","9.2","8","31","53.2","40","4.4","40.4","74.5","6.9","4","",2021
"1567","38","Leonard Fournette","26","TAM","RB","14","13","84","69","454","6.6","2","30","57.1","23","4.9","32.4","82.1","5.4","1","",2021
"1568","39","Amari Cooper","27","DAL","WR","15","14","104","68","865","12.7","8","45","53.8","41","4.5","57.7","65.4","8.3","1","",2021
"1569","40","Noah Fant","24","DEN","TE","16","16","90","68","670","9.9","4","29","47.8","35","4.3","41.9","75.6","7.4","0","",2021
"1570","41","Kyle Pitts","21","ATL","TE","17","15","110","68","1026","15.1","1","43","50.9","61","4.0","60.4","61.8","9.3","0","PB",2021
"1571","42","Tyler Boyd","27","CIN","WR","16","10","94","67","828","12.4","5","37","53.2","68","4.2","51.8","71.3","8.8","1","",2021
"1572","43","Adam Thielen","31","MIN","WR","13","13","95","67","726","10.8","10","37","50.5","35","5.2","55.8","70.5","7.6","1","",2021
"1573","44","Russell Gage","25","ATL","WR","14","9","94","66","770","11.7","4","37","55.3","49","4.7","55.0","70.2","8.2","2","",2021
"1574","45","DeVonta Smith","23","PHI","WR","17","16","104","64","916","14.3","5","43","54.8","46","3.8","53.9","61.5","8.8","1","",2021
"1575","46","A.J. Brown","24","TEN","WR","13","13","105","63","869","13.8","5","45","50.5","57","4.8","66.8","60.0","8.3","0","",2021
"1576","47","Laviska Shenault Jr.","23","JAX","WR","16","10","100","63","619","9.8","0","30","47.0","58","3.9","38.7","63.0","6.2","1","",2021
"1577","48","D'Andre Swift","22","DET","RB","13","4","78","62","452","7.3","2","18","48.7","63","4.8","34.8","79.5","5.8","2","",2021
"1578","49","Tyler Conklin","26","MIN","TE","17","15","87","61","593","9.7","3","26","47.1","40","3.6","34.9","70.1","6.8","1","",2021
"1579","50","Tyler Higbee","28","LAR","TE","15","15","85","61","560","9.2","5","33","60.0","37","4.1","37.3","71.8","6.6","1","",2021
"1580","51","T.J. Hockenson","24","DET","TE","12","12","84","61","583","9.6","4","32","56.0","33","5.1","48.6","72.6","6.9","0","",2021
"1581","52","Pat Freiermuth","23","PIT","TE","16","9","79","60","497","8.3","7","34","55.7","24","3.8","31.1","75.9","6.3","1","",2021
"1582","53","Cole Kmet","22","CHI","TE","17","17","93","60","612","10.2","0","29","48.4","25","3.5","36.0","64.5","6.6","0","",2021
"1583","54","Chase Claypool","23","PIT","WR","15","13","105","59","860","14.6","2","35","43.8","59","3.9","57.3","56.2","8.2","0","",2021
"1584","55","Mecole Hardman","23","KAN","WR","17","8","83","59","693","11.7","2","33","60.2","53","3.5","40.8","71.1","8.3","3","",2021
"1585","56","Courtland Sutton","26","DEN","WR","17","16","98","58","776","13.4","2","35","50.0","55","3.4","45.6","59.2","7.9","0","",2021
"1586","57","Brandon Aiyuk","23","SFO","WR","17","16","84","56","826","14.8","5","37","60.7","43","3.3","48.6","66.7","9.8","2","",2021
"1587","58","Dallas Goedert","26","PHI","TE","15","14","76","56","830","14.8","4","42","68.4","45","3.7","55.3","73.7","10.9","1","",2021
"1588","59","Kendrick Bourne","26","NWE","WR","17","5","70","55","800","14.5","5","27","65.7","75","3.2","47.1","78.6","11.4","1","",2021
"1589","60","Rob Gronkowski","32","TAM","TE","12","12","89","55","802","14.6","6","34","57.3","42","4.6","66.8","61.8","9.0","0","",2021
"1590","61","Darren Waller","29","LVR","TE","11","11","93","55","665","12.1","2","31","49.5","33","5.0","60.5","59.1","7.2","0","",2021
"1591","62","A.J. Green","33","ARI","WR","16","9","92","54","848","15.7","3","37","53.3","42","3.4","53.0","58.7","9.2","0","",2021
"1592","63","Josh Jacobs","23","LVR","RB","15","14","64","54","348","6.4","0","14","51.6","29","3.6","23.2","84.4","5.4","2","",2021
"1593","64","Rondale Moore","21","ARI","WR","14","7","64","54","435","8.1","1","18","54.7","77","3.9","31.1","84.4","6.8","3","",2021
"1594","65","Robbie Chosen","28","CAR","WR","17","16","110","53","519","9.8","5","27","36.4","57","3.1","30.5","48.2","4.7","0","",2021
"1595","66","Tim Patrick","28","DEN","WR","16","16","85","53","734","13.8","5","39","55.3","44","3.3","45.9","62.4","8.6","0","",2021
"1596","67","Aaron Jones","27","GNB","RB","15","15","65","52","391","7.5","6","22","50.8","26","3.5","26.1","80.0","6.0","2","",2021
"1597","68","Jarvis Landry","29","CLE","WR","12","12","87","52","570","11.0","2","30","48.3","38","4.3","47.5","59.8","6.6","3","",2021
"1598","69","Cordarrelle Patterson","30","ATL","RB","16","13","69","52","548","10.5","5","26","52.2","64","3.3","34.3","75.4","7.9","2","",2021
"1599","70","Jamison Crowder","28","NYJ","WR","12","4","71","51","447","8.8","2","24","54.9","29","4.3","37.3","71.8","6.3","1","",2021
