"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Rushing_Attempts","Rushing_Yards","Rushing_Touchdowns","First_Downs_Rushing","Rushing_Success_Rate","Longest_Rush","Yards_Per_Carry","Rushing_Yards_Per_Game","Rushing_Attempts_Per_Game","Fumbles","","Year"
"1824","361","Malik Taylor","25","GNB","WR","15","1","1","9","0","0","100.0","9","9.0","0.6","0.1","0","",2020
"1825","362","Michael Thomas","27","NOR","WR","7","5","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2020
"1826","363","Mike Thomas","26","CIN","WR","14","0","1","1","0","0","0.0","1","1.0","0.1","0.1","1","",2020
"1827","364","Darian Thompson","27","DAL","SS","15","7","1","3","0","0","0.0","3","3.0","0.2","0.1","0","",2020
"1828","365","Austin Walter","24","SFO","RB","4","0","1","3","0","0","0.0","3","3.0","0.8","0.3","0","",2020
"1829","366","Sammy Watkins","27","KAN","WR","10","9","1","3","0","0","0.0","3","3.0","0.3","0.1","1","",2020
"1830","367","Trevon Wesco","25","NYJ","TE","12","4","1","0","0","0","0.0","","0.0","0.0","0.1","0","",2020
"1831","368","Jonathan Williams","26","DET","RB","5","0","1","5","0","0","100.0","5","5.0","1.0","0.2","1","",2020
"1832","369","Mike Williams","26","LAC","WR","15","11","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2020
"1833","370","Javon Wims","26","CHI","WR","13","1","1","2","0","0","0.0","2","2.0","0.2","0.1","0","",2020
"1834","371","Olamide Zaccheaus","23","ATL","WR","11","2","1","0","0","0","0.0","","0.0","0.0","0.1","0","",2020
"1835","372","Brandon Zylstra","27","CAR","WR","16","2","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2020
"1836","Rk","Player","Age","Team","Pos","G","GS","Att","Yds","TD","1D","Succ%","Lng","Y/A","Y/G","A/G","Fmb","Awards",2019
"1837","1","Derrick Henry","25","TEN","RB","15","15","303","1540","16","73","49.2","74","5.1","102.7","20.2","5","PB,AP-2",2019
"1838","2","Ezekiel Elliott","24","DAL","RB","16","16","301","1357","12","78","54.8","33","4.5","84.8","18.8","3","PB",2019
"1839","3","Nick Chubb","24","CLE","RB","16","16","298","1494","8","62","43.6","88","5.0","93.4","18.6","3","PB",2019
"1840","4","Christian McCaffrey","23","CAR","RB","16","16","287","1387","15","57","46.3","84","4.8","86.7","17.9","1","PB,AP-1,AP OPoY-3",2019
"1841","5","Chris Carson","25","SEA","RB","15","15","278","1230","7","75","53.6","59","4.4","82.0","18.5","7","",2019
"1842","6","Joe Mixon","23","CIN","RB","16","15","278","1137","5","56","45.3","41","4.1","71.1","17.4","0","",2019
"1843","7","Leonard Fournette","24","JAX","RB","15","15","265","1152","3","55","41.1","81","4.3","76.8","17.7","1","",2019
"1844","8","Dalvin Cook","24","MIN","RB","14","14","250","1135","13","60","47.6","75","4.5","81.1","17.9","4","PB,AP CPoY-5",2019
"1845","9","Marlon Mack","23","IND","RB","14","12","247","1091","8","67","51.0","63","4.4","77.9","17.6","0","",2019
"1846","10","Sony Michel","24","NWE","RB","16","14","247","912","7","55","47.0","26","3.7","57.0","15.4","2","",2019
"1847","11","Le'Veon Bell","27","NYJ","RB","15","15","245","789","3","36","40.4","19","3.2","52.6","16.3","1","",2019
"1848","12","Carlos Hyde","29","HOU","RB","16","14","245","1070","6","55","51.4","58","4.4","66.9","15.3","4","",2019
"1849","13","Josh Jacobs","21","OAK","RB","13","13","242","1150","7","53","49.6","51","4.8","88.5","18.6","1","AP ORoY-2",2019
"1850","14","David Montgomery","22","CHI","RB","16","8","242","889","6","50","43.4","55","3.7","55.6","15.1","2","",2019
"1851","15","Aaron Jones","25","GNB","RB","16","16","236","1084","16","55","54.2","56","4.6","67.8","14.8","3","",2019
"1852","16","Phillip Lindsay","25","DEN","RB","16","16","224","1011","7","38","48.7","40","4.5","63.2","14.0","0","",2019
"1853","17","Todd Gurley","25","LAR","RB","15","15","223","857","12","51","46.6","25","3.8","57.1","14.9","3","",2019
"1854","18","Saquon Barkley","22","NYG","RB","13","13","217","1003","6","45","43.3","68","4.6","77.2","16.7","1","",2019
"1855","19","Adrian Peterson","34","WAS","RB","15","15","211","898","5","41","46.0","32","4.3","59.9","14.1","3","",2019
"1856","20","Mark Ingram","30","BAL","RB","15","15","202","1018","10","53","58.4","53","5.0","67.9","13.5","2","PB",2019
"1857","21","Devonta Freeman","27","ATL","RB","14","14","184","656","2","31","41.8","28","3.6","46.9","13.1","3","",2019
"1858","22","Miles Sanders","22","PHI","RB","16","11","179","818","3","30","44.7","65","4.6","51.1","11.2","2","AP ORoY-4",2019
"1859","23","Lamar Jackson","22","BAL","QB","15","15","176","1206","7","71","58.0","47","6.9","80.4","11.7","9","PB,AP-1,AP MVP-1,AP OPoY-2",2019
"1860","24","Ronald Jones II","22","TAM","RB","16","9","172","724","6","34","43.0","49","4.2","45.3","10.8","3","",2019
"1861","25","Alvin Kamara","24","NOR","RB","14","9","171","797","5","32","50.9","40","4.7","56.9","12.2","4","PB",2019
"1862","26","Kenyan Drake","25","2TM","RB","14","10","170","817","8","48","48.8","80","4.8","58.4","12.1","2","",2019
"1863","26","Kenyan Drake","25","MIA","RB","6","2","47","174","0","6","42.6","11","3.7","29.0","7.8","2","",2019
"1864","26","Kenyan Drake","25","ARI","RB","8","8","123","643","8","42","51.2","80","5.2","80.4","15.4","0","",2019
"1865","27","Frank Gore","36","BUF","RB","16","8","166","599","2","30","41.6","41","3.6","37.4","10.4","0","",2019
"1866","28","Melvin Gordon","26","LAC","RB","12","11","162","612","8","39","49.4","24","3.8","51.0","13.5","4","",2019
"1867","29","Peyton Barber","25","TAM","RB","16","7","154","470","6","23","38.3","17","3.1","29.4","9.6","1","",2019
"1868","30","Devin Singletary","22","BUF","RB","12","8","151","775","2","37","49.0","38","5.1","64.6","12.6","4","",2019
"1869","31","Latavius Murray","29","NOR","RB","16","8","146","637","5","38","57.5","30","4.4","39.8","9.1","0","",2019
"1870","32","Tevin Coleman","26","SFO","RB","14","11","137","544","6","26","37.2","48","4.0","38.9","9.8","0","",2019
"1871","33","Raheem Mostert","27","SFO","RB","16","0","137","772","8","31","48.9","41","5.6","48.3","8.6","2","",2019
"1872","34","Gus Edwards","24","BAL","RB","16","1","133","711","2","46","51.9","63","5.3","44.4","8.3","2","",2019
"1873","35","Austin Ekeler","24","LAC","RB","16","8","132","557","3","32","44.7","35","4.2","34.8","8.3","3","",2019
"1874","36","Royce Freeman","23","DEN","RB","16","0","132","496","3","22","40.9","26","3.8","31.0","8.3","0","",2019
"1875","37","Matt Breida","24","SFO","RB","13","5","123","623","1","23","43.9","83","5.1","47.9","9.5","2","",2019
"1876","38","Jordan Howard","25","PHI","RB","10","4","119","525","6","28","47.9","20","4.4","52.5","11.9","0","",2019
"1877","39","James Conner","24","PIT","RB","10","10","116","464","4","26","43.1","25","4.0","46.4","11.6","1","",2019
"1878","40","Kerryon Johnson","22","DET","RB","8","7","113","403","3","22","48.7","20","3.6","50.4","14.1","1","",2019
"1879","41","Damien Williams","27","KAN","RB","11","6","111","498","5","22","46.8","91","4.5","45.3","10.1","1","",2019
"1880","42","Josh Allen","23","BUF","QB","16","16","109","510","9","42","54.1","36","4.7","31.9","6.8","14","",2019
"1881","43","Benny Snell Jr.","21","PIT","RB","13","2","108","426","2","19","45.4","23","3.9","32.8","8.3","1","",2019
"1882","44","DeAndre Washington","26","OAK","RB","16","3","108","387","3","23","50.9","36","3.6","24.2","6.8","0","",2019
"1883","45","Jamaal Williams","24","GNB","RB","14","2","107","460","1","23","49.5","45","4.3","32.9","7.6","0","",2019
"1884","46","LeSean McCoy","31","KAN","RB","13","9","101","465","4","24","46.5","39","4.6","35.8","7.8","3","",2019
"1885","47","Alexander Mattison","21","MIN","RB","13","0","100","462","1","19","37.0","35","4.6","35.5","7.7","1","",2019
"1886","48","David Johnson","28","ARI","RB","13","9","94","345","2","20","43.6","18","3.7","26.5","7.2","1","",2019
"1887","49","Kyler Murray","22","ARI","QB","16","16","93","544","4","27","48.4","35","5.8","34.0","5.8","5","AP ORoY-1",2019
"1888","50","Bo Scarbrough","25","DET","RB","6","5","89","377","1","15","56.2","30","4.2","62.8","14.8","1","",2019
"1889","51","Tony Pollard","22","DAL","RB","15","0","86","455","2","21","50.0","44","5.3","30.3","5.7","1","",2019
"1890","52","Duke Johnson","26","HOU","RB","16","2","83","410","2","17","45.8","40","4.9","25.6","5.2","1","",2019
"1891","53","Deshaun Watson","24","HOU","QB","15","15","82","413","7","29","48.8","30","5.0","27.5","5.5","10","PB",2019
"1892","54","Brian Hill","24","ATL","RB","12","2","78","323","2","19","39.7","27","4.1","26.9","6.5","0","",2019
"1893","55","Russell Wilson","31","SEA","QB","16","16","75","342","3","17","41.3","21","4.6","21.4","4.7","8","PB,AP-2,AP OPoY-4",2019
"1894","56","Kalen Ballage","24","MIA","RB","12","6","74","135","3","10","31.1","8","1.8","11.3","6.2","0","",2019
"1895","57","Malcolm Brown","26","LAR","RB","14","1","69","255","5","16","46.4","17","3.7","18.2","4.9","0","",2019
"1896","58","Gardner Minshew II","23","JAX","QB","14","12","67","344","0","20","43.3","21","5.1","24.6","4.8","12","",2019
"1897","59","James White","27","NWE","RB","15","1","67","263","1","15","41.8","32","3.9","17.5","4.5","1","",2019
"1898","60","Jaylen Samuels","23","PIT","RB","14","4","66","175","1","9","37.9","13","2.7","12.5","4.7","1","",2019
"1899","61","Rex Burkhead","29","NWE","RB","13","1","65","302","3","18","50.8","33","4.6","23.2","5.0","1","",2019
"1900","62","Rashaad Penny","23","SEA","RB","10","0","65","370","3","16","52.3","58","5.7","37.0","6.5","1","",2019
"1901","63","Tarik Cohen","24","CHI","RB","16","11","64","213","0","15","42.2","19","3.3","13.3","4.0","3","",2019
"1902","64","Ty Johnson","22","DET","RB","16","1","63","273","0","11","44.4","40","4.3","17.1","3.9","1","",2019
"1903","65","Patrick Laird","24","MIA","RB","15","4","62","168","1","9","30.6","18","2.7","11.2","4.1","0","",2019
"1904","66","Carson Wentz","27","PHI","QB","16","16","62","243","1","21","62.9","19","3.9","15.2","3.9","16","AP CPoY-5",2019
"1905","67","Boston Scott","24","PHI","RB","11","2","61","245","5","17","52.5","25","4.0","22.3","5.5","4","",2019
"1906","68","Chase Edmonds","23","ARI","RB","13","2","60","303","4","12","38.3","37","5.1","23.3","4.6","0","",2019
"1907","69","Bilal Powell","31","NYJ","RB","13","1","59","229","0","12","39.0","17","3.9","17.6","4.5","0","",2019
"1908","70","Jameis Winston","25","TAM","QB","16","16","59","250","1","18","37.3","26","4.2","15.6","3.7","12","",2019
"1909","71","Justice Hill","22","BAL","RB","16","0","58","225","2","10","36.2","18","3.9","14.1","3.6","0","",2019
"1910","72","Jacoby Brissett","27","IND","QB","15","15","56","228","4","20","55.4","24","4.1","15.2","3.7","7","",2019
"1911","73","Ryan Fitzpatrick","37","MIA","QB","15","13","54","243","4","16","51.9","20","4.5","16.2","3.6","9","",2019
"1912","74","Dion Lewis","29","TEN","RB","16","1","54","209","0","6","46.3","17","3.9","13.1","3.4","1","",2019
"1913","75","Giovani Bernard","28","CIN","RB","16","2","53","170","0","10","32.1","25","3.2","10.6","3.3","2","",2019
"1914","76","Mark Walton","22","MIA","RB","7","4","53","201","0","11","43.4","19","3.8","28.7","7.6","1","",2019
"1915","77","Nyheim Hines","23","IND","RB","16","2","52","199","2","16","51.9","18","3.8","12.4","3.3","1","",2019
"1916","78","Dak Prescott","26","DAL","QB","16","16","52","277","3","19","46.2","42","5.3","17.3","3.3","6","",2019
"1917","79","Jordan Wilkins","25","IND","RB","14","1","51","307","2","12","56.9","55","6.0","21.9","3.6","0","",2019
"1918","80","Mike Boone","24","MIN","RB","16","2","49","273","3","9","46.9","59","5.6","17.1","3.1","0","",2019
"1919","81","Jonathan Williams","25","IND","RB","9","1","49","235","1","13","51.0","48","4.8","26.1","5.4","0","",2019
"1920","82","Mitchell Trubisky","25","CHI","QB","15","15","48","193","2","12","43.8","23","4.0","12.9","3.2","5","",2019
"1921","83","Jimmy Garoppolo","28","SFO","QB","16","16","46","62","1","13","32.6","11","1.3","3.9","2.9","10","AP CPoY-2",2019
"1922","84","Aaron Rodgers","36","GNB","QB","16","16","46","183","1","9","34.8","17","4.0","11.4","2.9","4","PB",2019
"1923","85","Daniel Jones","22","NYG","QB","13","12","45","279","2","21","66.7","26","6.2","21.5","3.5","19","",2019
"1924","86","Kareem Hunt","24","CLE","RB","8","3","43","179","2","8","53.5","16","4.2","22.4","5.4","1","",2019
"1925","87","Patrick Mahomes","24","KAN","QB","14","14","43","218","2","15","41.9","25","5.1","15.6","3.1","3","PB,AP OPoY-4",2019
"1926","88","Ryan Tannehill","31","TEN","QB","12","10","43","185","4","14","46.5","25","4.3","15.4","3.6","5","PB,AP CPoY-1",2019
"1927","89","Derrius Guice","22","WAS","RB","5","1","42","245","2","9","50.0","60","5.8","49.0","8.4","0","",2019
"1928","90","Darrel Williams","24","KAN","RB","12","0","41","141","3","12","48.8","41","3.4","11.8","3.4","1","",2019
"1929","91","Darrell Henderson","22","LAR","RB","13","0","39","147","0","10","41.0","22","3.8","11.3","3.0","0","",2019
"1930","92","Jalen Richard","26","OAK","RB","16","0","39","145","0","10","48.7","13","3.7","9.1","2.4","2","",2019
"1931","93","J.D. McKissic","26","DET","RB","16","3","38","205","0","8","47.4","44","5.4","12.8","2.4","0","",2019
"1932","94","Chris Thompson","29","WAS","RB","11","0","37","138","0","7","37.8","16","3.7","12.5","3.4","1","",2019
"1933","95","Darwin Thompson","22","KAN","RB","12","0","37","128","1","9","54.1","12","3.5","10.7","3.1","0","",2019
"1934","96","Myles Gaskin","22","MIA","RB","7","0","36","133","1","7","38.9","27","3.7","19.0","5.1","0","",2019
"1935","97","Ryquell Armstead","23","JAX","RB","16","1","35","108","0","5","28.6","16","3.1","6.8","2.2","0","",2019
"1936","98","Matt Ryan","34","ATL","QB","15","15","34","147","1","10","50.0","12","4.3","9.8","2.3","9","",2019
"1937","99","Sam Darnold","22","NYJ","QB","13","13","33","62","2","6","27.3","24","1.9","4.8","2.5","11","",2019
"1938","100","Jared Goff","25","LAR","QB","16","16","33","40","2","5","30.3","8","1.2","2.5","2.1","10","",2019
"1939","101","Kyle Allen","23","CAR","QB","13","12","32","106","2","9","31.3","17","3.3","8.2","2.5","13","",2019
"1940","102","Andy Dalton","32","CIN","QB","13","13","32","73","4","12","43.8","17","2.3","5.6","2.5","8","",2019
"1941","103","Ty Montgomery","26","NYJ","WR","16","2","32","103","0","2","34.4","15","3.2","6.4","2.0","0","",2019
"1942","104","Kirk Cousins","31","MIN","QB","15","15","31","63","1","8","41.9","14","2.0","4.2","2.1","10","PB",2019
"1943","105","Jon Hilliman","24","NYG","RB","3","1","30","91","0","6","40.0","10","3.0","30.3","10.0","2","",2019
"1944","106","Wayne Gallman","25","NYG","RB","10","2","29","110","2","6","41.4","22","3.8","11.0","2.9","0","",2019
"1945","107","Justin Jackson","23","LAC","RB","7","0","29","200","0","9","62.1","40","6.9","28.6","4.1","0","",2019
"1946","108","Teddy Bridgewater","27","NOR","QB","9","5","28","31","0","4","21.4","11","1.1","3.4","3.1","1","AP CPoY-5",2019
"1947","109","Baker Mayfield","24","CLE","QB","16","16","28","141","3","15","57.1","18","5.0","8.8","1.8","6","",2019
"1948","110","Derek Carr","28","OAK","QB","16","16","27","82","2","7","33.3","15","3.0","5.1","1.7","7","",2019
"1949","111","Taysom Hill","29","NOR","WR","16","5","27","156","1","10","59.3","30","5.8","9.8","1.7","0","",2019
"1950","112","Jeff Wilson","24","SFO","RB","10","0","27","105","4","9","48.1","25","3.9","10.5","2.7","0","",2019
"1951","113","Tom Brady","42","NWE","QB","16","16","26","34","3","8","34.6","17","1.3","2.1","1.6","4","",2019
"1952","114","Marcus Mariota","26","TEN","QB","7","6","24","129","0","5","50.0","15","5.4","18.4","3.4","3","",2019
"1953","115","Kerrith Whyte Jr","23","PIT","RB","6","0","24","122","0","5","41.7","21","5.1","20.3","4.0","0","",2019
"1954","116","Ameer Abdullah","26","MIN","RB","16","0","23","115","0","4","26.1","15","5.0","7.2","1.4","1","",2019
"1955","117","C.J. Prosise","25","SEA","RB","9","0","23","72","1","4","39.1","17","3.1","8.0","2.6","1","",2019
"1956","118","Jeff Driskel","26","DET","QB","3","3","22","151","1","10","72.7","23","6.9","50.3","7.3","1","",2019
"1957","119","Trey Edmunds","25","PIT","RB","11","0","22","92","0","2","31.8","45","4.2","8.4","2.0","0","",2019
"1958","120","Qadree Ollison","23","ATL","RB","8","0","22","50","4","6","45.5","6","2.3","6.3","2.8","1","",2019
"1959","121","Wendell Smallwood","25","WAS","RB","15","0","22","81","0","4","22.7","17","3.7","5.4","1.5","0","",2019
"1960","122","Ito Smith","24","ATL","RB","7","0","22","106","1","10","54.5","28","4.8","15.1","3.1","0","",2019
"1961","123","Devlin Hodges","23","PIT","QB","8","6","21","68","0","5","28.6","22","3.2","8.5","2.6","5","",2019
"1962","124","Mason Rudolph","24","PIT","QB","10","8","21","42","0","6","33.3","13","2.0","4.2","2.1","4","",2019
"1963","125","Robert Griffin III","29","BAL","QB","7","1","20","70","0","5","40.0","16","3.5","10.0","2.9","0","",2019
"1964","126","Dwayne Haskins","22","WAS","QB","9","7","20","101","0","7","40.0","23","5.1","11.2","2.2","6","",2019
"1965","127","Matthew Stafford","31","DET","QB","8","8","20","66","0","5","40.0","12","3.3","8.3","2.5","5","",2019
"1966","128","Curtis Samuel","23","CAR","WR","16","15","19","130","1","7","73.7","16","6.8","8.1","1.2","0","",2019
"1967","129","Travis Homer","21","SEA","RB","16","1","18","114","0","6","50.0","29","6.3","7.1","1.1","0","",2019
"1968","130","Drew Lock","23","DEN","QB","5","5","18","72","0","5","44.4","12","4.0","14.4","3.6","3","",2019
"1969","131","Tra Carson","27","2TM","RB","3","1","18","48","0","3","27.8","12","2.7","16.0","6.0","0","",2019
"1970","131","Tra Carson","27","GNB","RB","2","0","6","14","0","1","33.3","7","2.3","7.0","3.0","0","",2019
"1971","131","Tra Carson","27","DET","RB","1","1","12","34","0","2","25.0","12","2.8","34.0","12.0","0","",2019
"1972","132","Cordarrelle Patterson","28","CHI","WR","16","4","17","103","0","4","52.9","46","6.1","6.4","1.1","0","PB,AP-1",2019
"1973","133","Darren Sproles","36","PHI","RB","6","1","17","66","0","3","41.2","17","3.9","11.0","2.8","1","",2019
"1974","134","Spencer Ware","28","KAN","RB","3","1","17","51","0","3","64.7","6","3.0","17.0","5.7","1","",2019
"1975","135","Robert Woods","27","LAR","WR","15","15","17","115","1","5","64.7","20","6.8","7.7","1.1","0","",2019
"1976","136","T.J. Yeldon","26","BUF","RB","6","0","17","63","0","5","52.9","12","3.7","10.5","2.8","1","",2019
"1977","137","C.J. Anderson","28","DET","RB","2","0","16","43","0","1","31.3","9","2.7","21.5","8.0","0","",2019
"1978","138","Reggie Bonnafon","23","CAR","RB","16","0","16","116","1","2","43.8","59","7.3","7.3","1.0","0","",2019
"1979","139","Brandon Bolden","29","NWE","RB","15","2","15","68","3","5","53.3","21","4.5","4.5","1.0","0","",2019
"1980","140","Elijhaa Penny","26","NYG","RB","16","1","15","39","0","2","40.0","6","2.6","2.4","0.9","0","",2019
"1981","141","Deebo Samuel","23","SFO","WR","15","11","14","159","3","5","64.3","31","11.4","10.6","0.9","2","",2019
"1982","142","Dontrell Hilliard","24","CLE","RB","14","0","13","49","2","3","46.2","11","3.8","3.5","0.9","2","",2019
"1983","143","Mike Davis","26","2TM","RB","12","1","13","27","0","0","15.4","8","2.1","2.3","1.1","0","",2019
"1984","143","Mike Davis","26","CHI","RB","7","1","11","25","0","0","18.2","8","2.3","3.6","1.6","0","",2019
"1985","143","Mike Davis","26","CAR","RB","5","0","2","2","0","0","0.0","2","1.0","0.4","0.4","0","",2019
"1986","144","Joe Flacco","34","DEN","QB","8","8","12","20","0","4","41.7","9","1.7","2.5","1.5","8","",2019
"1987","145","Marshawn Lynch","33","SEA","RB","1","0","12","34","1","2","33.3","15","2.8","34.0","12.0","0","",2019
"1988","146","Paul Perkins","25","DET","RB","4","0","12","29","0","3","25.0","13","2.4","7.3","3.0","0","",2019
